2025-08-13 18:29:21 [main] INFO  parciales.App - Creando usuarios...
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] ERROR parciales.model.Transaccion - Error al establecer tipo de transacción: Tipo de transacción inválido. Solo se permiten 'Compra' o 'Venta'
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] ERROR parciales.model.Transaccion - Error al crear transacción: El usuario no puede ser nulo
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Tipo de transacción establecido: Compra para usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: BTC para transacción de usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Tipo de transacción establecido: Compra para usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: BTC para transacción de usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Cantidad establecida: 1 para transacción de usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Transacción agregada a la cola: Compra 1 de BTC por Test User
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Transacción extraída de la cola: Compra 1 de BTC por Test User
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Procesando siguiente transacción...
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Tipo de transacción establecido: Compra para usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: BTC para transacción de usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Transaccion - Cantidad establecida: 1 para transacción de usuario Test User
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Transacción agregada a la cola: Compra 1 de BTC por Test User
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Transacción extraída de la cola: Compra 1 de BTC por Test User
2025-08-13 19:38:54 [main] INFO  parciales.services.TransactionProcessorService - Procesando siguiente transacción...
2025-08-13 19:38:54 [main] ERROR parciales.services.TransactionProcessorService - Error al agregar transacción a la cola: La transacción no puede ser nula
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] ERROR parciales.model.Usuario - Error al crear usuario: El saldo inicial no puede ser negativo
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] ERROR parciales.model.Usuario - Error al crear usuario: El nombre del usuario no puede ser nulo o vacío
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Saldo aumentado en $25000.0 COP para usuario Test User. Nuevo saldo: $125000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda ETH: $3000.0 USD
2025-08-13 19:38:54 [main] ERROR parciales.model.Usuario - Error al crear usuario: El nombre del usuario no puede ser nulo o vacío
2025-08-13 19:38:54 [main] INFO  parciales.model.Usuario - Usuario creado: Test User con saldo inicial de $100000.0 COP
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: BTC
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Nombre establecido para criptomoneda: Bitcoin
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Precio establecido para criptomoneda BTC: $50000.0 USD
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - ID establecido para criptomoneda: ethereum
2025-08-13 19:38:54 [main] INFO  parciales.model.Criptomoneda - Símbolo establecido para criptomoneda: ETH
